"Graph 0"
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.870000
2.880000
1.440000
2.880000
2.870000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.870000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.870000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.870000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.870000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.860000
1.450000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.870000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.850000
1.450000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.840000
1.460000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.870000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.840000
1.450000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.840000
1.450000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.870000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.840000
1.450000
2.880000
1.440000
2.870000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.870000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.850000
1.450000
2.880000
1.440000
2.870000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.850000
1.450000
2.870000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.870000
2.860000
1.450000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.870000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.850000
1.450000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.840000
1.450000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.870000
1.440000
2.880000
2.880000
1.440000
2.880000
1.420000
2.910000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.870000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.840000
1.460000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.850000
1.450000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.850000
1.450000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.870000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.870000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.860000
1.450000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.840000
1.450000
2.880000
1.440000
2.880000
2.880000
1.440000
2.870000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.840000
1.450000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.870000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.850000
1.450000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.870000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.870000
2.850000
1.450000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.850000
1.450000
2.880000
1.440000
2.870000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.860000
1.450000
2.870000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.870000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.870000
2.850000
1.450000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.860000
1.450000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.870000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.870000
2.850000
1.450000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.850000
1.450000
2.880000
1.440000
2.880000
2.880000
1.440000
2.870000
2.880000
1.440000
2.880000
1.420000
2.910000
2.880000
1.440000
2.880000
2.870000
1.440000
2.880000
2.880000
1.440000
2.880000
2.840000
1.450000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.850000
1.450000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.870000
2.850000
1.450000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.870000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.840000
1.450000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.870000
1.440000
2.880000
2.840000
1.450000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.870000
1.440000
2.880000
1.440000
2.880000
2.870000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.850000
1.450000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.870000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.870000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.860000
1.450000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.850000
1.450000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.850000
1.450000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.840000
1.450000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.870000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.870000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.870000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.870000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.870000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
2.880000
1.440000
2.880000
1.440000
2.880000
1.440000
2.880000
1.440000
1.440000
1.440000
1.440000
1.440000
1.440000
0.000000
1.440000
1.440000
0.000000
1.440000
0.000000
1.440000
0.000000
0.000000
1.440000
0.000000
1.440000
0.000000
0.000000
1.440000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
1.440000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
0.000000
